District,S.No.,Parameters,Type,April - Total [(A+B) or (C+D)],April - Public [A],April - Private [B],April - Urban [C],April - Rural [D],May - Total [(A+B) or (C+D)],May - Public [A],May - Private [B],May - Urban [C],May - Rural [D],June - Total [(A+B) or (C+D)],June - Public [A],June - Private [B],June - Urban [C],June - Rural [D],July - Total [(A+B) or (C+D)],July - Public [A],July - Private [B],July - Urban [C],July - Rural [D],August - Total [(A+B) or (C+D)],August - Public [A],August - Private [B],August - Urban [C],August - Rural [D],September - Total [(A+B) or (C+D)],September - Public [A],September - Private [B],September - Urban [C],September - Rural [D],October - Total [(A+B) or (C+D)],October - Public [A],October - Private [B],October - Urban [C],October - Rural [D],November - Total [(A+B) or (C+D)],November - Public [A],November - Private [B],November - Urban [C],November - Rural [D],December - Total [(A+B) or (C+D)],December - Public [A],December - Private [B],December - Urban [C],December - Rural [D],January - Total [(A+B) or (C+D)],January - Public [A],January - Private [B],January - Urban [C],January - Rural [D],February - Total [(A+B) or (C+D)],February - Public [A],February - Private [B],February - Urban [C],February - Rural [D],March - Total [(A+B) or (C+D)],March - Public [A],March - Private [B],March - Urban [C],March - Rural [D],Total - Total [(A+B) or (C+D)],Total - Public [A],Total - Private [B],Total - Urban [C],Total - Rural [D]
Kullu,20.1',Syringes - 0.1 ml (AD),4. Stock Distributed,1000,NA,NA,NA,NA,2000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,3850,NA,NA,NA,NA,6600,NA,NA,NA,NA,3350,NA,NA,NA,NA,350,NA,NA,NA,NA,600,NA,NA,NA,NA,1750,NA,NA,NA,NA,3250,NA,NA,NA,NA,22750,NA,NA,NA,NA
Kullu,20.1',Syringes - 0.1 ml (AD),5. Total Stock,5650,NA,NA,NA,NA,3650,NA,NA,NA,NA,9950,NA,NA,NA,NA,9950,NA,NA,NA,NA,9950,NA,NA,NA,NA,6100,NA,NA,NA,NA,3700,NA,NA,NA,NA,350,NA,NA,NA,NA,1000,NA,NA,NA,NA,400,NA,NA,NA,NA,7650,NA,NA,NA,NA,4400,NA,NA,NA,NA,62750,NA,NA,NA,NA
Kullu,'20.2',Syringes - 0.5 ml (AD),1. Balance From Previous Month,46800,NA,NA,NA,NA,43800,NA,NA,NA,NA,33000,NA,NA,NA,NA,63000,NA,NA,NA,NA,63000,NA,NA,NA,NA,63000,NA,NA,NA,NA,40200,NA,NA,NA,NA,43800,NA,NA,NA,NA,31200,NA,NA,NA,NA,13200,NA,NA,NA,NA,13200,NA,NA,NA,NA,25000,NA,NA,NA,NA,479200,NA,NA,NA,NA
Kullu,20.2',Syringes - 0.5 ml (AD),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,30000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6000,NA,NA,NA,NA,25200,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,30000,NA,NA,NA,NA,0,NA,NA,NA,NA,91200,NA,NA,NA,NA
Kullu,20.2',Syringes - 0.5 ml (AD),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kullu,20.2',Syringes - 0.5 ml (AD),4. Stock Distributed,3000,NA,NA,NA,NA,10800,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,28800,NA,NA,NA,NA,21600,NA,NA,NA,NA,12600,NA,NA,NA,NA,18000,NA,NA,NA,NA,0,NA,NA,NA,NA,18200,NA,NA,NA,NA,0,NA,NA,NA,NA,113000,NA,NA,NA,NA
Kullu,20.2',Syringes - 0.5 ml (AD),5. Total Stock,43800,NA,NA,NA,NA,33000,NA,NA,NA,NA,63000,NA,NA,NA,NA,63000,NA,NA,NA,NA,63000,NA,NA,NA,NA,40200,NA,NA,NA,NA,43800,NA,NA,NA,NA,31200,NA,NA,NA,NA,13200,NA,NA,NA,NA,13200,NA,NA,NA,NA,25000,NA,NA,NA,NA,25000,NA,NA,NA,NA,457400,NA,NA,NA,NA
Kullu,'20.3',Syringes - 5.0 ml (Disposable),1. Balance From Previous Month,2400,NA,NA,NA,NA,2400,NA,NA,NA,NA,1800,NA,NA,NA,NA,2800,NA,NA,NA,NA,2800,NA,NA,NA,NA,2800,NA,NA,NA,NA,3000,NA,NA,NA,NA,2600,NA,NA,NA,NA,2200,NA,NA,NA,NA,2200,NA,NA,NA,NA,2200,NA,NA,NA,NA,2100,NA,NA,NA,NA,29300,NA,NA,NA,NA
Kullu,20.3',Syringes - 5.0 ml (Disposable),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,200,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,400,NA,NA,NA,NA,0,NA,NA,NA,NA,1600,NA,NA,NA,NA
Kullu,20.3',Syringes - 5.0 ml (Disposable),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kullu,20.3',Syringes - 5.0 ml (Disposable),4. Stock Distributed,0,NA,NA,NA,NA,600,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,400,NA,NA,NA,NA,400,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,500,NA,NA,NA,NA,0,NA,NA,NA,NA,1900,NA,NA,NA,NA
Kullu,20.3',Syringes - 5.0 ml (Disposable),5. Total Stock,2400,NA,NA,NA,NA,1800,NA,NA,NA,NA,2800,NA,NA,NA,NA,2800,NA,NA,NA,NA,2800,NA,NA,NA,NA,3000,NA,NA,NA,NA,2600,NA,NA,NA,NA,2200,NA,NA,NA,NA,2200,NA,NA,NA,NA,2200,NA,NA,NA,NA,2100,NA,NA,NA,NA,2100,NA,NA,NA,NA,29000,NA,NA,NA,NA
Kullu,'21.1',Number of newborn screened for defects at birth (as per RBSK),TOTAL,9,NA,NA,NA,NA,197,NA,NA,NA,NA,311,NA,NA,NA,NA,12,NA,NA,NA,NA,431,NA,NA,NA,NA,369,NA,NA,NA,NA,368,NA,NA,NA,NA,405,NA,NA,NA,NA,377,NA,NA,NA,NA,338,NA,NA,NA,NA,384,NA,NA,NA,NA,13,NA,NA,NA,NA,3214,NA,NA,NA,NA
Kullu,'21.2',Number of children (6 month to 6 years) screened by RBSK mobile health teams at Anganwadi center,TOTAL,670,NA,NA,NA,NA,768,NA,NA,NA,NA,640,NA,NA,NA,NA,1610,NA,NA,NA,NA,1696,NA,NA,NA,NA,1068,NA,NA,NA,NA,959,NA,NA,NA,NA,842,NA,NA,NA,NA,1584,NA,NA,NA,NA,936,NA,NA,NA,NA,1498,NA,NA,NA,NA,270,NA,NA,NA,NA,12541,NA,NA,NA,NA
Kullu,'21.3',Number of children (6 years to 18 years) screened by RBSK mobile health teams at Govt and Govt aided schools,TOTAL,1187,NA,NA,NA,NA,5749,NA,NA,NA,NA,3793,NA,NA,NA,NA,4357,NA,NA,NA,NA,4549,NA,NA,NA,NA,6023,NA,NA,NA,NA,2691,NA,NA,NA,NA,6521,NA,NA,NA,NA,3387,NA,NA,NA,NA,886,NA,NA,NA,NA,1356,NA,NA,NA,NA,0,NA,NA,NA,NA,40499,NA,NA,NA,NA
Kullu,'21.4.1.a',Number of Male children identified with Disease,TOTAL,151,NA,NA,NA,NA,191,NA,NA,NA,NA,92,NA,NA,NA,NA,123,NA,NA,NA,NA,203,NA,NA,NA,NA,169,NA,NA,NA,NA,60,NA,NA,NA,NA,164,NA,NA,NA,NA,136,NA,NA,NA,NA,62,NA,NA,NA,NA,54,NA,NA,NA,NA,0,NA,NA,NA,NA,1405,NA,NA,NA,NA
Kullu,'21.4.1.b',Number of Female children identified with Disease,TOTAL,195,NA,NA,NA,NA,211,NA,NA,NA,NA,109,NA,NA,NA,NA,152,NA,NA,NA,NA,195,NA,NA,NA,NA,155,NA,NA,NA,NA,86,NA,NA,NA,NA,162,NA,NA,NA,NA,185,NA,NA,NA,NA,55,NA,NA,NA,NA,59,NA,NA,NA,NA,1,NA,NA,NA,NA,1565,NA,NA,NA,NA
Kullu,'21.4.2.a',Number of Male children identified with Deficiency,TOTAL,12,NA,NA,NA,NA,24,NA,NA,NA,NA,17,NA,NA,NA,NA,16,NA,NA,NA,NA,15,NA,NA,NA,NA,17,NA,NA,NA,NA,6,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA,NA,116,NA,NA,NA,NA
Kullu,'21.4.2.b',Number of Female children identified with Deficiency,TOTAL,24,NA,NA,NA,NA,18,NA,NA,NA,NA,1,NA,NA,NA,NA,21,NA,NA,NA,NA,24,NA,NA,NA,NA,21,NA,NA,NA,NA,5,NA,NA,NA,NA,8,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,128,NA,NA,NA,NA
Kullu,'21.4.3.a',Number of Male children identified with Developmental delay,TOTAL,65,NA,NA,NA,NA,178,NA,NA,NA,NA,86,NA,NA,NA,NA,142,NA,NA,NA,NA,121,NA,NA,NA,NA,163,NA,NA,NA,NA,84,NA,NA,NA,NA,169,NA,NA,NA,NA,93,NA,NA,NA,NA,12,NA,NA,NA,NA,42,NA,NA,NA,NA,0,NA,NA,NA,NA,1155,NA,NA,NA,NA
Kullu,'21.4.3.b',Number of Female children identified with Developmental delay,TOTAL,103,NA,NA,NA,NA,194,NA,NA,NA,NA,179,NA,NA,NA,NA,219,NA,NA,NA,NA,169,NA,NA,NA,NA,197,NA,NA,NA,NA,93,NA,NA,NA,NA,242,NA,NA,NA,NA,110,NA,NA,NA,NA,17,NA,NA,NA,NA,52,NA,NA,NA,NA,0,NA,NA,NA,NA,1575,NA,NA,NA,NA
Kullu,'21.5.1',Number of Children Managed by Intervention - Medical,TOTAL,0,NA,NA,NA,NA,187,NA,NA,NA,NA,221,NA,NA,NA,NA,0,NA,NA,NA,NA,437,NA,NA,NA,NA,274,NA,NA,NA,NA,70,NA,NA,NA,NA,304,NA,NA,NA,NA,227,NA,NA,NA,NA,47,NA,NA,NA,NA,47,NA,NA,NA,NA,1,NA,NA,NA,NA,1815,NA,NA,NA,NA
Kullu,'21.5.2',Number of Children Managed by Intervention - Surgical,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA,NA,10,NA,NA,NA,NA
Kullu,'21.5.3',Early intervention at DEIC ( District Early Intervention Centre),TOTAL,0,NA,NA,NA,NA,88,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,562,NA,NA,NA,NA,301,NA,NA,NA,NA,625,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1579,NA,NA,NA,NA
Kullu,'22.1.1.a',Girls (6th -12th class) provided 4 IFA tablets in schools,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,14903,NA,NA,NA,NA,0,NA,NA,NA,NA,9137,NA,NA,NA,NA,6123,NA,NA,NA,NA,12370,NA,NA,NA,NA,11467,NA,NA,NA,NA,17953,NA,NA,NA,NA,7469,NA,NA,NA,NA,4956,NA,NA,NA,NA,4609,NA,NA,NA,NA,88987,NA,NA,NA,NA
Kullu,'22.1.1.b',Boys (6th -12th class) provided 4 IFA tablets in schools,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,13633,NA,NA,NA,NA,0,NA,NA,NA,NA,9328,NA,NA,NA,NA,6231,NA,NA,NA,NA,12369,NA,NA,NA,NA,10500,NA,NA,NA,NA,16803,NA,NA,NA,NA,6903,NA,NA,NA,NA,5289,NA,NA,NA,NA,4337,NA,NA,NA,NA,85393,NA,NA,NA,NA
Kullu,'22.1.2.a',Girls (6th -12th class) provided albendazole in schools,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,12370,NA,NA,NA,NA,11467,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,23837,NA,NA,NA,NA
Kullu,'22.1.2.b',Boys (6th -12th class) provided albendazole in schools,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,12369,NA,NA,NA,NA,10500,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,22869,NA,NA,NA,NA
Kullu,'22.1.3',Number of out of school adolscent girls (10-19 years) provided 4 IFA tablets at Anganwadi Centres,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,90,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,822,NA,NA,NA,NA,513,NA,NA,NA,NA,438,NA,NA,NA,NA,438,NA,NA,NA,NA,0,NA,NA,NA,NA,2301,NA,NA,NA,NA
Kullu,'22.1.4',Number of out of school adolscent girls (10-19 years) provided albendazole at Anganwadi Centres,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,822,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,822,NA,NA,NA,NA
Kullu,'22.2.1',Number of adolescent girls provided sanitary napkin packs,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,891,NA,NA,NA,NA,5619,NA,NA,NA,NA,16026,NA,NA,NA,NA,13459,NA,NA,NA,NA,14470,NA,NA,NA,NA,15373,NA,NA,NA,NA,17817,NA,NA,NA,NA,17175,NA,NA,NA,NA,20128,NA,NA,NA,NA,21616,NA,NA,NA,NA,142574,NA,NA,NA,NA
Kullu,'22.2.2',Number of sanitary napkin packs sold to adolescent girls,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,891,NA,NA,NA,NA,5619,NA,NA,NA,NA,16026,NA,NA,NA,NA,13459,NA,NA,NA,NA,14470,NA,NA,NA,NA,15373,NA,NA,NA,NA,17817,NA,NA,NA,NA,17175,NA,NA,NA,NA,20069,NA,NA,NA,NA,21616,NA,NA,NA,NA,142515,NA,NA,NA,NA
Kullu,'22.2.3',Number of sanitary napkin packs distributed free to ASHA,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50,NA,NA,NA,NA
Kullu,'22.2.4',Number of adolescent girls attended monthly meeting,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,891,NA,NA,NA,NA,5619,NA,NA,NA,NA,10524,NA,NA,NA,NA,15792,NA,NA,NA,NA,25745,NA,NA,NA,NA,0,NA,NA,NA,NA,13408,NA,NA,NA,NA,9452,NA,NA,NA,NA,6208,NA,NA,NA,NA,7474,NA,NA,NA,NA,95113,NA,NA,NA,NA
Kullu,'23.1',Number of children covered under WIFS JUNIOR (6 - 10 years ) provided 4-5 IFA tablets in schools,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,14720,NA,NA,NA,NA,11906,NA,NA,NA,NA,20174,NA,NA,NA,NA,24995,NA,NA,NA,NA,24603,NA,NA,NA,NA,16551,NA,NA,NA,NA,15498,NA,NA,NA,NA,11690,NA,NA,NA,NA,140137,NA,NA,NA,NA
Kullu,'23.2',Number of children (6 - 10 years) provided albendazole in schools,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,20174,NA,NA,NA,NA,24995,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,45169,NA,NA,NA,NA
Kullu,'23.3',Number of out of school children (6-10 years) given 4-5 IFA tablets at Anganwadi Centres,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
Kullu,'23.4',Number of out of school children (6-10 years) provided albendazole at Anganwadi Centres,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kullu,'24.1',Total Maternal Deaths Reviewed (MDR) by CMO,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kullu,'24.2',Total Maternal Deaths Reviewed (MDR) by DM,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kullu,'24.3',Number of maternal deaths reported through Community based Maternal Death Review (CBMDR),TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kullu,'25.1.1',Number of Pregnant Women provided - Free Medicines under JSSK,TOTAL,260,NA,NA,NA,NA,459,NA,NA,NA,NA,392,NA,NA,NA,NA,357,NA,NA,NA,NA,273,NA,NA,NA,NA,323,NA,NA,NA,NA,323,NA,NA,NA,NA,325,NA,NA,NA,NA,516,NA,NA,NA,NA,530,NA,NA,NA,NA,186,NA,NA,NA,NA,153,NA,NA,NA,NA,4097,NA,NA,NA,NA
Kullu,'25.1.2',Number of Pregnant Women provided - Free Diet under JSSK,TOTAL,260,NA,NA,NA,NA,459,NA,NA,NA,NA,392,NA,NA,NA,NA,357,NA,NA,NA,NA,273,NA,NA,NA,NA,323,NA,NA,NA,NA,323,NA,NA,NA,NA,325,NA,NA,NA,NA,369,NA,NA,NA,NA,354,NA,NA,NA,NA,189,NA,NA,NA,NA,153,NA,NA,NA,NA,3777,NA,NA,NA,NA
Kullu,'25.1.3',Number of Pregnant Women provided - Free Diagnostics under JSSK,TOTAL,260,NA,NA,NA,NA,459,NA,NA,NA,NA,392,NA,NA,NA,NA,357,NA,NA,NA,NA,273,NA,NA,NA,NA,323,NA,NA,NA,NA,323,NA,NA,NA,NA,325,NA,NA,NA,NA,1245,NA,NA,NA,NA,959,NA,NA,NA,NA,624,NA,NA,NA,NA,557,NA,NA,NA,NA,6097,NA,NA,NA,NA
Kullu,'25.1.4',Number of Pregnant Women provided - Free Home to facility transport under JSSK,TOTAL,86,NA,NA,NA,NA,0,NA,NA,NA,NA,40,NA,NA,NA,NA,65,NA,NA,NA,NA,148,NA,NA,NA,NA,25,NA,NA,NA,NA,140,NA,NA,NA,NA,35,NA,NA,NA,NA,38,NA,NA,NA,NA,68,NA,NA,NA,NA,9,NA,NA,NA,NA,17,NA,NA,NA,NA,671,NA,NA,NA,NA
Kullu,'25.1.5',Number of Pregnant Women provided - Interfacility transfers when needed under JSSK,TOTAL,0,NA,NA,NA,NA,52,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,32,NA,NA,NA,NA,8,NA,NA,NA,NA,15,NA,NA,NA,NA,0,NA,NA,NA,NA,6,NA,NA,NA,NA,23,NA,NA,NA,NA,9,NA,NA,NA,NA,11,NA,NA,NA,NA,160,NA,NA,NA,NA
Kullu,'25.1.6',Number of Pregnant Women provided - Free Drop Back home under JSSK,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,131,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7,NA,NA,NA,NA,151,NA,NA,NA,NA,15,NA,NA,NA,NA,21,NA,NA,NA,NA,27,NA,NA,NA,NA,352,NA,NA,NA,NA
Kullu,'25.2.1',Number of sick infants provided - Free Medicines under JSSK,TOTAL,64,NA,NA,NA,NA,86,NA,NA,NA,NA,129,NA,NA,NA,NA,153,NA,NA,NA,NA,145,NA,NA,NA,NA,136,NA,NA,NA,NA,70,NA,NA,NA,NA,144,NA,NA,NA,NA,145,NA,NA,NA,NA,107,NA,NA,NA,NA,153,NA,NA,NA,NA,101,NA,NA,NA,NA,1433,NA,NA,NA,NA
Kullu,'25.2.2',Number of sick infants provided - Free Diagnostics under JSSK,TOTAL,64,NA,NA,NA,NA,86,NA,NA,NA,NA,129,NA,NA,NA,NA,153,NA,NA,NA,NA,145,NA,NA,NA,NA,136,NA,NA,NA,NA,70,NA,NA,NA,NA,144,NA,NA,NA,NA,135,NA,NA,NA,NA,107,NA,NA,NA,NA,140,NA,NA,NA,NA,101,NA,NA,NA,NA,1410,NA,NA,NA,NA
Kullu,'25.2.3',Number of sick infants provided - Free Home to facility transport under JSSK,TOTAL,18,NA,NA,NA,NA,11,NA,NA,NA,NA,8,NA,NA,NA,NA,37,NA,NA,NA,NA,0,NA,NA,NA,NA,14,NA,NA,NA,NA,16,NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,16,NA,NA,NA,NA,28,NA,NA,NA,NA,27,NA,NA,NA,NA,204,NA,NA,NA,NA
Kullu,'25.2.4',Number of sick infants provided - Interfacility transfers when needed under JSSK,TOTAL,4,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,NA,5,NA,NA,NA,NA,10,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA,NA,4,NA,NA,NA,NA,2,NA,NA,NA,NA,44,NA,NA,NA,NA
Kullu,'25.2.5',Number of sick infants provided - Free Drop Back home under JSSK,TOTAL,27,NA,NA,NA,NA,6,NA,NA,NA,NA,5,NA,NA,NA,NA,24,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,27,NA,NA,NA,NA,23,NA,NA,NA,NA,17,NA,NA,NA,NA,22,NA,NA,NA,NA,159,NA,NA,NA,NA
Lahul Spiti,'1.1',Total number of pregnant women registered for ANC,TOTAL,16,16,0,NA,16,21,21,0,NA,21,19,19,0,NA,19,21,21,0,NA,21,29,29,0,NA,29,23,23,0,NA,23,14,14,0,NA,14,29,29,0,NA,29,28,28,0,NA,28,9,9,0,NA,9,15,15,0,NA,15,20,20,0,NA,20,244,244,0,NA,244
Lahul Spiti,'1.1.1',"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,10,10,0,NA,10,15,15,0,NA,15,15,15,0,NA,15,9,9,0,NA,9,17,17,0,NA,17,13,13,0,NA,13,11,11,0,NA,11,24,24,0,NA,24,26,26,0,NA,26,7,7,0,NA,7,13,13,0,NA,13,12,12,0,NA,12,172,172,0,NA,172
Lahul Spiti,'1.2.1',Number of PW given TT1,TOTAL,11,11,0,NA,11,13,13,0,NA,13,8,8,0,NA,8,14,14,0,NA,14,17,17,0,NA,17,17,17,0,NA,17,11,11,0,NA,11,21,21,0,NA,21,23,23,0,NA,23,5,5,0,NA,5,12,12,0,NA,12,10,10,0,NA,10,162,162,0,NA,162
Lahul Spiti,'1.2.2',Number of PW given TT2,TOTAL,15,15,0,NA,15,13,13,0,NA,13,8,8,0,NA,8,6,6,0,NA,6,12,12,0,NA,12,10,10,0,NA,10,13,13,0,NA,13,11,11,0,NA,11,13,13,0,NA,13,13,13,0,NA,13,7,7,0,NA,7,10,10,0,NA,10,131,131,0,NA,131
Lahul Spiti,'1.2.3',Number of PW given TT Booster,TOTAL,5,5,0,NA,5,5,5,0,NA,5,12,12,0,NA,12,7,7,0,NA,7,9,9,0,NA,9,6,6,0,NA,6,2,2,0,NA,2,9,9,0,NA,9,5,5,0,NA,5,2,2,0,NA,2,3,3,0,NA,3,10,10,0,NA,10,75,75,0,NA,75
Lahul Spiti,'1.2.4',Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,12,12,0,NA,12,20,20,0,NA,20,15,15,0,NA,15,20,20,0,NA,20,21,21,0,NA,21,19,19,0,NA,19,9,9,0,NA,9,15,15,0,NA,15,14,14,0,NA,14,2,2,0,NA,2,7,7,0,NA,7,14,14,0,NA,14,168,168,0,NA,168
Lahul Spiti,'1.2.5',Number of PW given 360 Calcium tablets,TOTAL,12,12,0,NA,12,17,17,0,NA,17,12,12,0,NA,12,17,17,0,NA,17,20,20,0,NA,20,20,20,0,NA,20,9,9,0,NA,9,13,13,0,NA,13,15,15,0,NA,15,2,2,0,NA,2,6,6,0,NA,6,14,14,0,NA,14,157,157,0,NA,157
Lahul Spiti,'1.2.6',Number of PW given one Albendazole tablet after 1st trimester,TOTAL,4,4,0,NA,4,12,12,0,NA,12,3,3,0,NA,3,9,9,0,NA,9,3,3,0,NA,3,9,9,0,NA,9,10,10,0,NA,10,6,6,0,NA,6,10,10,0,NA,10,4,4,0,NA,4,3,3,0,NA,3,3,3,0,NA,3,76,76,0,NA,76
